longitude [degrees east],latitude [degrees north],station_name,nodal tide U [m],nodal tide V [m],nodal amplitude [m],nodal phase [radians since 1970-01-01],mean sea surface height of nodal fit [m],nodal amplitude fitted with nodal epoch [m],nodal amplitude of equilibrium tide [m]
33.947754,35.119629,psmsl-436,0.00025523543289774855,-0.00010098292369489775,0.00027448620563604037,-0.37674745723291214,0.003623833042510191,0.00025523543289774855,9.852855314810304e-05
-122.299805,37.778319,psmsl-437,0.0028163559564323187,-0.0009245567515608191,0.0029642311077560223,-0.31719677627775267,0.03066302201548196,0.0028163559564323187,0.0017369470261606379
76.245117,9.946289,psmsl-438,-0.005886027504857673,0.0026886155202429946,0.006471010215077129,2.7131153819746414,0.001578872737366623,-0.005886027504857673,0.01256487677436757
147.143555,-9.477539,psmsl-439,-0.005715601274849829,0.002668941172844178,0.006308038119508145,2.7047269429472443,0.0029578039993964265,-0.005715601274849829,0.01267751232721854
-91.450195,29.252929,psmsl-440,-0.0018369703470510084,0.0010639042401457135,0.0021228170642202614,2.6166358115949877,0.0029121554287919412,-0.0018369703470510084,0.003913915708243604
29.106445,70.861816,psmsl-442,0.011607859501158408,-0.005250638354624529,0.012740157194072909,-0.42479381807719563,0.007536539265111373,0.011607859501158408,0.023150161064487265
138.178711,-35.52246,psmsl-443,0.0004956515527139164,-0.0003645743354482773,0.0006152925383711956,-0.6341859525030877,0.003935910223678072,0.0004956515527139164,0.00017608594138522637
100.59082,13.491211,psmsl-444,-0.0037367670453094734,0.002215868973238252,0.004344364540122161,2.6063428196318186,0.007639042237022454,-0.0037367670453094734,0.011546717310757827
-139.716797,59.50195,psmsl-445,0.008370776952326799,-0.0038736403409805912,0.009223610804716217,-0.4334123244339393,0.006867966037771366,0.008370776952326799,0.016936791458782404
98.422852,7.836914,psmsl-446,-0.005704901606125363,0.0025752017692892122,0.006259198549984018,2.717573759069806,-0.004895622335189934,-0.005704901606125363,0.013030275735188722
-94.174805,58.784179,psmsl-447,0.008017503264272802,-0.0035484365436733263,0.00876765421860952,-0.4166715551076476,0.021491026052228725,0.008017503264272802,0.016480095632449628
138.442383,-34.790038,psmsl-448,0.000288898377964255,-0.0003007278095581348,0.0004170125756281354,-0.8054580675901073,0.007591091716997901,0.000288898377964255,0.0003221876916203547
100.825195,13.139648,psmsl-449,-0.0035888488323105932,0.0020713097352405042,0.0041436891727637095,2.618142915795137,0.009375114491832114,-0.0035888488323105932,0.011660582072661152
0.109863,49.475097,psmsl-453,0.0035683296500558124,-0.0014332550331286765,0.003845412394198588,-0.38193653062421096,0.032074466575967485,0.0035683296500558124,0.010120419673128751
-2.028809,48.640136,psmsl-454,0.006338153380835147,-0.0029615463316362443,0.006995923452512907,-0.43711178666871087,-0.02127668772215524,0.006338153380835147,0.009523167619690283
1.867676,50.983886,psmsl-455,0.0055216569085747005,-0.002322109806677344,0.005990065856923262,-0.3980918873646928,-0.0030220070383095376,0.0055216569085747005,0.01119238232312864
-77.124023,3.852539,psmsl-456,-0.011711175241057286,0.005417648883361465,0.012903586515001978,2.7083059445094984,0.07885765023748886,-0.011711175241057286,0.013613106343031043
-2.20459,47.263183,psmsl-457,-0.0014774789887719898,0.00085612698100652,0.0017075999443283078,2.6164196092933505,0.08700876909324759,-0.0014774789887719898,0.008533599336720371
-72.114258,-17.006835,psmsl-458,-0.004517782558791804,0.0020869772028866865,0.004976528216929164,2.708847934008824,-0.001499803028570043,-0.004517782558791804,0.01025831555471217
-1.062012,45.549316,psmsl-459,0.001562838595287197,-0.000617645727158538,0.0016804614601937345,-0.376368203130673,0.02665726935993547,0.001562838595287197,0.0072968929132856694
141.547852,40.532226,psmsl-460,0.0029408123352287698,-0.0013598297145529545,0.003239986735098596,-0.43311725174242316,0.004589786928616343,0.0029408123352287698,0.0036848073573529662
132.524414,33.237304,psmsl-461,-0.00017824635519562163,0.00011405487214174336,0.00021161350854752428,2.572370192666305,0.001737320355353319,-0.00017824635519562163,0.0013625177516355387
141.958008,39.624023,psmsl-463,0.0025846565843284826,-0.0011992161233019697,0.0028493102620283355,-0.4344145978943012,0.004152134376945238,0.0025846565843284826,0.0030382588986735443
-84.829102,9.975586,psmsl-464,-0.005153927438234453,0.002320009051531952,0.005652027073340692,2.7186190578023006,-0.01095893587173698,-0.005153927438234453,0.012557663672394494
-1.223145,46.164551,psmsl-466,0.0039992064268196195,-0.0017324086824612084,0.0043583129634506895,-0.4087855596196185,0.009808917058690735,0.0039992064268196195,0.007741233590014635
-1.633301,49.650879,psmsl-467,0.00536690276008571,-0.002381846262889465,0.005871697953425068,-0.4176883632287011,-0.0033850572498189267,0.00536690276008571,0.010245825882646702
2.365723,51.057129,psmsl-468,0.00456002257125261,-0.0019061096912867596,0.004942373924092609,-0.3959304578169656,0.031147844792652524,0.00456002257125261,0.011244140850491668
-1.677246,43.410644,psmsl-469,0.0030909221356996567,-0.0013596461664184237,0.003376749523848999,-0.41440940723185815,0.006401538743837576,0.0030909221356996567,0.0057521739299523445
3.200684,51.350097,psmsl-470,0.0042159071870462505,-0.001769188285287335,0.004572078367502702,-0.3973269745063497,0.041919298337483375,0.0042159071870462505,0.011450884804252059
1.574707,50.720215,psmsl-471,0.004686333937979282,-0.0018471360894411727,0.005037225179716749,-0.3754563676084846,0.012886183332930493,0.004686333937979282,0.011005824431396269
-70.913086,-53.159179,psmsl-473,0.005858342853472551,-0.0027448246269264898,0.006469485545344008,-0.4381583108309902,0.006697535781036815,0.005858342853472551,0.012716166423658852
1.07666,49.929199,psmsl-474,0.004416334534335225,-0.0016991673561641127,0.004731931996913699,-0.36728767337156365,0.02154075495516078,0.004416334534335225,0.01044412514545649
-81.313477,-4.614258,psmsl-475,-0.0061580649961140215,0.0028159218379927554,0.006771349960978924,2.7127063153332496,-0.00014624003427323663,-0.0061580649961140215,0.013532071004301595
-17.446289,14.633789,psmsl-476,-0.004986761444433334,0.002303995918843476,0.005493285619529921,2.708785926602224,0.0008918637221562353,-0.004986761444433334,0.01115756344119232
57.495117,-20.141601,psmsl-477,-0.004081873232402387,0.0018652129303971768,0.004487840055207397,2.712973964447403,-0.0028209825311042718,-0.004081873232402387,0.008891159006240221
-76.157227,38.627929,psmsl-481,-0.0013749723218091795,0.000685025520073937,0.001536166933928046,2.679377743581875,0.0318046935182549,-0.0013749723218091795,0.0023336273302198276
-8.737793,42.238769,psmsl-483,0.002755370583882179,-0.001208653564658004,0.003008805492863193,-0.413378401924153,0.0036334326806356917,0.002755370583882179,0.004907915293775181
-8.408203,43.491207,psmsl-484,0.0031779207337105124,-0.0014060720222062902,0.0034750854264864405,-0.4165578949699321,0.004155886030159103,0.0031779207337105124,0.005810300938620415
-3.786621,43.45459,psmsl-485,0.003145426490876781,-0.0013896324340893105,0.0034387186729045458,-0.416009397090513,0.005430771882034603,0.003145426490876781,0.005783880311684748
5.112305,61.940917,psmsl-486,0.009214579730817957,-0.004137240870074981,0.010100754508086012,-0.4220124922140235,0.010568943108311624,0.009214579730817957,0.018439875747115805
-176.616211,51.870116,psmsl-487,0.006524398336991289,-0.003031167579369161,0.0071941469649954605,-0.4349201780347406,0.00412223635678437,0.006524398336991289,0.011816670020040953
-5.603027,36.013183,psmsl-488,0.0011723937704257092,-0.0004976509986432201,0.0012736418921280835,-0.4014252714915384,-0.015868586963320597,0.0011723937704257092,0.0005124082694236349
2.731934,51.159668,psmsl-489,0.004117300172095906,-0.001709825622078437,0.004458213135893897,-0.39360759255281186,0.04503738328143012,0.004117300172095906,0.011316554161374816
-5.441895,36.115722,psmsl-490,0.0005955518467619329,-0.00023979304224237442,0.0006420145678171188,-0.38278023274873657,0.0008159925469120565,0.0005955518467619329,0.0005829245081025572
173.188477,52.836913,psmsl-491,0.00696854602871887,-0.0031799645525528303,0.007659817772627888,-0.42810641448598524,0.0054403926476490954,0.00696854602871887,0.012492325217493133
137.768555,-35.258788,psmsl-492,0.0003807787676615034,-0.00030376270577856196,0.00048709778414988335,-0.6733617773159176,0.0040436130449389325,0.0003807787676615034,3.815969913901074e-06
137.592773,-33.061523,psmsl-493,0.00025552099828800805,-0.0006090094053866826,0.0006604418493823214,-1.173535418341021,0.01984000590186479,0.00025552099828800805,0.0014788179693956916
-135.366211,59.326171,psmsl-495,-0.030770837947049937,0.014448394663722414,0.03399412561491016,2.7026018031749,1.1633148096951371,-0.030770837947049937,0.016825520228741078
-4.416504,36.716308,psmsl-496,0.0007709419495724493,-0.0003206272930316473,0.0008349570950937365,-0.3941294337420427,0.0018609353235480234,0.0007709419495724493,0.0009975442530939997
-97.22168,26.05957,psmsl-497,-0.0026152806629573208,0.0012532215904114974,0.002900044361852419,2.694729576514726,0.002043409462657843,-0.0026152806629573208,0.005810246448095565
-5.310059,35.895996,psmsl-498,0.0007836127068660619,-0.00032936378740307097,0.0008500172814798838,-0.39789530723016503,-0.00723930375066896,0.0007836127068660619,0.00043191883308240503
-71.616211,-33.032226,psmsl-499,-0.0002161047130820561,0.00011929073738995536,0.00024684312233343083,2.6372119120375475,-0.00223181314321649,-0.0002161047130820561,0.00149817089775337
174.799805,-41.293944,psmsl-500,0.002805434077244542,-0.0013096236366754847,0.0030960578856836733,-0.4367504017225475,-0.0075980717325365476,0.002805434077244542,0.004229591794711967
-65.024414,-42.758788,psmsl-501,0.0033936282814880036,-0.0016370756513952528,0.003767854774444792,-0.4494661918737973,-0.0007050960416864609,0.0033936282814880036,0.005282227132822658
29.919434,31.223144,psmsl-503,-0.0009817065281800235,0.0004474390665339727,0.00107886487834764,2.7139451297880646,0.002546499817588357,-0.0009817065281800235,0.0026754047503387405
-3.918457,35.251465,psmsl-506,0.00027547430048667753,-9.695205615118386e-05,0.000292037311692473,-0.3384073255787935,0.0012857744670506527,0.00027547430048667753,8.804134862721247e-06
-120.74707,35.170898,psmsl-508,0.00032183245852030937,-0.00022376380520181815,0.00039197751450258453,-0.6075514293173855,0.0016578622852320747,0.00032183245852030937,6.365360920858699e-05
6.137695,62.468261,psmsl-509,0.009323042043894926,-0.004188265765572588,0.01022060091556753,-0.4222201552286096,0.011458681581709707,0.009323042043894926,0.018754238899855866
-70.415039,-23.657226,psmsl-510,-0.002975143702059588,0.001378600851783578,0.0032790273491453584,2.7076736721817314,-0.0019868830635432207,-0.002975143702059588,0.007134067536511382
-70.415039,-23.657226,psmsl-511,-0.002975143702059588,0.001378600851783578,0.0032790273491453584,2.7076736721817314,-0.0019868830635432207,-0.002975143702059588,0.007134067536511382
167.739258,8.745117,psmsl-513,-0.0057654759507656415,0.002616892359898361,0.006331574730045551,2.7155084446316895,-0.0024020918691864197,-0.0057654759507656415,0.012843001571357952
139.790039,-36.840819,psmsl-515,0.0007751958751381798,-0.000358315243205187,0.0008540014393105205,-0.43297395388127297,0.00393998087945042,0.0007751958751381798,0.0010838321894252486
137.768555,-35.083007,psmsl-516,0.00039669465552961096,-0.0003564290045902296,0.0005332994328132542,-0.7319841592961644,0.0015968174439414985,0.00039669465552961096,0.00012342638457904585
144.360352,42.963866,psmsl-518,0.003994889321442857,-0.0019342634678850656,0.004438526315543588,-0.4509153416484677,0.00455261902950187,0.003994889321442857,0.0054299965386786705
-71.967773,41.059569,psmsl-519,0.0021806133348266517,-0.0008802922653875262,0.002351592861982047,-0.3836835431012138,0.01352286175228011,0.0021806133348266517,0.004061746672820736
-82.631836,27.758788,psmsl-520,0.0007228072711898758,0.0004922797614466327,0.0008745225639255446,0.5979055233264632,0.02425689996736342,0.0007228072711898758,0.004819375423396158
-156.489258,20.90332,psmsl-521,-0.0036875471281578895,0.0016634376496070212,0.0040453712606528,2.717827691587539,-0.0030303157635529336,-0.0036875471281578895,0.00852975413164004
123.764648,13.139648,psmsl-522,-0.005121237322388296,0.0023457780931451424,0.005632916347195518,2.7120652984761824,0.002484222060810054,-0.005121237322388296,0.011660582072661152
-177.348633,28.198241,psmsl-523,-0.0017484638235864866,0.0007695923027499495,0.0019103397747109404,2.7269572646211664,-0.0023064265823070098,-0.0017484638235864866,0.004556263685759153
31.098633,70.378417,psmsl-524,0.011584967762768317,-0.005256903175294014,0.012721890938802983,-0.42598408685829847,0.005808896786354175,0.011584967762768317,0.022931489773673607
-68.217773,44.399413,psmsl-525,0.0034653986075911724,-0.0015402403430623676,0.0037922721189138993,-0.41823955485541653,0.009468443440275164,0.0034653986075911724,0.0064660678551037055
-89.926758,29.252929,psmsl-526,-0.001577598518443473,0.0008397209453819142,0.0017871620943574584,2.6524573328171495,0.004353342184664406,-0.001577598518443473,0.003913915708243604
151.860352,7.456054,psmsl-528,-0.005872368910649357,0.002684654376609123,0.006456940896787553,2.712794501939116,-0.000939622235111156,-0.005872368910649357,0.013102859589372278
16.538086,68.57666,psmsl-531,0.011007776148272736,-0.004944316612141029,0.012067203590375688,-0.4221599906410099,0.007637402849762206,0.011007776148272736,0.022076744583563075
125.639648,7.075195,psmsl-537,-0.005807819605570838,0.002618361297456368,0.006370760115941457,2.7180455672502255,0.0030270403863920086,-0.005807819605570838,0.013171907927274186
-96.987305,27.93457,psmsl-538,-0.00213234520385474,0.0010342617915793959,0.0023699353412959044,2.689988658594088,0.003131094530118573,-0.00213234520385474,0.004714457712445057
-170.698242,-14.282226,psmsl-539,-0.005072532534404966,0.002261494186057925,0.005553822311360947,2.72221075668068,-0.003615644731916651,-0.005072532534404966,0.011280391881630193
144.65332,13.432617,psmsl-540,-0.005138732802254879,0.0023540803059858783,0.005652279973603647,2.71201890577549,-0.00039911581635005897,-0.005138732802254879,0.011565888211536014
14.267578,78.068846,psmsl-541,0.013141051067217465,-0.005906934050057274,0.014407605388229624,-0.42244004811010544,0.008253214826735841,0.013141051067217465,0.02583056978724419
-48.647461,-28.227538,psmsl-542,-0.0019535535549120905,0.0008606627673263655,0.0021347393028122996,2.7266144721730323,0.006821489439718276,-0.0019535535549120905,0.004538626286780313
88.168945,22.192382,psmsl-543,-0.007886881471730792,0.0035962688917970404,0.00866810528842593,2.713775988116318,0.11476672292028654,-0.007886881471730792,0.00789343524940971
-80.90332,-2.211914,psmsl-544,-0.00625992205998142,0.0028596218335143623,0.0068821552748942,2.7130864345369456,0.0009646973363254232,-0.00625992205998142,0.013738329738674343
121.743164,25.151366,psmsl-545,-0.002651075907496147,0.0010953251576842305,0.002868438716159455,2.749791040413908,-0.0026635702838176275,-0.002651075907496147,0.00632173439049976
145.854492,44.018554,psmsl-546,0.004432428850576182,-0.002145888443887744,0.004924557109937,-0.45087424093623496,0.004497523211081265,0.004432428850576182,0.006190978897281422
14.267578,78.068846,psmsl-547,0.013141051067217465,-0.005906934050057274,0.014407605388229624,-0.42244004811010544,0.008253214826735841,0.013141051067217465,0.02583056978724419
120.307617,16.625976,psmsl-548,-0.0044581918850407415,0.0020072950745630086,0.004889244154284794,2.7185319324335793,0.003629016253159508,-0.0044581918850407415,0.010410736746063666
151.274414,-33.823241,psmsl-549,-0.0001895175538978694,0.00011698871925185753,0.00022271790154278524,2.588551371656759,0.0034816511809439145,-0.0001895175538978694,0.000972628143546827
-83.041992,10.004882,psmsl-552,-0.005696628506320759,0.0026243713171220416,0.006272073114143295,2.7098857936528264,0.0008511162752376799,-0.005696628506320759,0.01255043046826588
-126.958008,50.581054,psmsl-554,0.005357875882243337,-0.002525191034666197,0.005923126178892643,-0.44042882785049114,0.010060638146524895,0.005357875882243337,0.010907221169655895
-80.90332,-2.211914,psmsl-555,-0.00625992205998142,0.0028596218335143623,0.0068821552748942,2.7130864345369456,0.0009646973363254232,-0.00625992205998142,0.013738329738674343
-34.848633,-8.041992,psmsl-556,-0.0058841736466260074,0.0026831961583739794,0.006467073613927778,2.7137585162144804,0.0002339347906303216,-0.0058841736466260074,0.012989732342863498
-87.963867,15.83496,psmsl-557,-0.00478591077072303,0.002221465900085863,0.005276348420126082,2.707019407834777,0.0007923533976727927,-0.00478591077072303,0.010717498046942582
-87.817383,13.344726,psmsl-558,-0.005506748541529989,0.002479774348501455,0.006039334426832851,2.718476369403717,-0.008213419914660337,-0.005506748541529989,0.011594499696453583
-38.481445,-3.706055,psmsl-559,-0.0062352138071408636,0.002837359365269643,0.006850437897568549,2.7145437247762647,0.0013139866046116564,-0.0062352138071408636,0.013627029104183024
-1.92627,43.337402,psmsl-561,0.003068986853822919,-0.0013502517795440276,0.0033528883335267393,-0.41447891023652494,0.006252063717401295,0.003068986853822919,0.005699336961329074
14.399414,67.287597,psmsl-562,0.010730938361507679,-0.004820011222011661,0.011763738619112354,-0.4221631448662939,0.009152389174943744,0.010730938361507679,0.021428185664734728
-76.12793,21.108398,psmsl-563,-0.003702193571217575,0.0017309773325649702,0.004086871635446663,2.7042366664717723,0.0013277519721910781,-0.003702193571217575,0.00843057840862364
149.223633,-21.108398,psmsl-564,-0.004087739331353672,0.0017991821089067463,0.004466169399172617,2.726967566614834,0.01810385426345322,-0.004087739331353672,0.00843057840862364
-15.402832,28.146972,psmsl-565,-0.0018116336102691373,0.0008888502900614913,0.002017937356807487,2.685465325338353,0.0008049214882384878,-0.0018116336102691373,0.004587099842051816
-145.927734,60.571286,psmsl-566,0.008577542688451453,-0.0039581531643789565,0.009446756853274573,-0.4323392763760182,0.02081847499254721,0.008577542688451453,0.01760540681053164
-152.475586,57.729491,psmsl-567,0.007671415978306357,-0.003632352942131958,0.00848790969605761,-0.4422171021827932,0.011211745899616819,0.007671415978306357,0.015798201908598215
-17.775879,28.674316,psmsl-568,-0.001652512403454763,0.0008124505743043505,0.001841432371622511,2.6846508141249803,0.0005648883160214507,-0.001652512403454763,0.004268185328181844
129.169922,71.616209,psmsl-569,0.01172408169139882,-0.0052512501985053014,0.012846389381997378,-0.42110860875920186,0.011273575064272788,0.01172408169139882,0.023482152535864723
-73.081055,-36.694335,psmsl-571,0.0010118369306852432,-0.00045561883820402764,0.001109685766343302,-0.4230940672267374,-0.0022235869172780288,0.0010118369306852432,0.000982328172014331
-75.541992,10.385742,psmsl-572,-0.005624900802119887,0.002600741128556088,0.006197044735311514,2.7085060647635744,0.002054536958908078,-0.005624900802119887,0.012454547540980713
-171.723633,-2.797851,psmsl-575,-0.006189523797912235,0.0027966892047626823,0.006792030282099603,2.7172076540375696,-0.0036860887865632764,-0.006189523797912235,0.013701358647899764
-70.708008,19.819335,psmsl-577,-0.004003665645214792,0.0018690906613150493,0.00441846562721589,2.704819190725317,0.0010981845776443728,-0.004003665645214792,0.009040715157909269
-38.510742,-12.963867,psmsl-578,-0.005014183787550662,0.0022888072340238215,0.005511866980421033,2.7133741626387264,-0.005919849443969954,-0.005014183787550662,0.011716467164709778
-43.110352,-22.954101,psmsl-579,-0.0033546756150191594,0.0015037216906116165,0.0036762790161819917,2.7201978742498505,0.004770863011615225,-0.0033546756150191594,0.007503266758109035
-48.588867,-1.333008,psmsl-580,-0.019828253757281547,0.009275349401502802,0.02189044891232494,2.7040479734798932,0.2941227523529952,-0.019828253757281547,0.013777595140307517
-79.555664,8.920898,psmsl-581,-0.005755166543154506,0.0026035049912781693,0.0063166589411693995,2.7167637693107536,-0.000611777258257464,-0.005755166543154506,0.012804457128780984
-72.348633,18.55957,psmsl-583,-0.00425622837476638,0.0019845419730549637,0.00469615660098589,2.7052931319666973,0.0013181388897310403,-0.00425622837476638,0.009605815246697296
-17.76123,28.674316,psmsl-585,-0.0016512398262445262,0.0008117119398394611,0.0018399644662476485,2.6847059165910414,0.0005392610048928943,-0.0016512398262445262,0.004268185328181844
-47.387695,-0.571289,psmsl-589,-0.007082665732496072,0.003356434480316122,0.007837716906021107,2.6990469062752047,0.012524348087554081,-0.007082665732496072,0.013795884217579721
-15.432129,28.132324,psmsl-590,-0.0018150131922842383,0.0008907183562665436,0.0020217942720158234,2.685372108999783,0.0007964724101082595,-0.0018150131922842383,0.004595903247629676
-13.527832,28.967285,psmsl-593,-0.0015665317748215241,0.0007820536102330963,0.0017508939576125373,2.678564324663217,0.0009742385770106104,-0.0015665317748215241,0.004089368415493961
166.625977,19.291992,psmsl-595,-0.0040409919381072185,0.001819199662275082,0.004431602786246677,2.7185837177454273,-0.002146803080521,-0.0040409919381072185,0.009281083108365274
70.209961,22.954101,psmsl-596,-0.005879835732087781,0.002806117180379169,0.006515117947232835,2.6963148889127084,0.007262931120727285,-0.005879835732087781,0.007503266758109035
-76.508789,37.250976,psmsl-597,-0.0007634713764539191,0.0004245467515898168,0.0008735722562844515,2.6340978971066833,0.027898245351477616,-0.0007634713764539191,0.0013688451944057771
-169.526367,16.743164,psmsl-598,-0.00457796316695864,0.002061513320101617,0.005020715479589176,2.718479013080793,-0.00317094161773522,-0.00457796316695864,0.01036416229781128
61.728516,69.770505,psmsl-599,0.011349983416066344,-0.005085585377936304,0.012437254607881136,-0.4212476537764055,0.01277388451466861,0.011349983416066344,0.022650021821689785
64.599609,69.418943,psmsl-600,0.011234662526612132,-0.0050269203025721815,0.012308028672995335,-0.4207291379733454,0.012244403545293504,0.011234662526612132,0.022484001069016293
104.355469,77.709955,psmsl-601,0.012893755809170284,-0.005811498692651424,0.01414292953815445,-0.4234541337084749,0.009634347569429706,0.012893755809170284,0.02572418069004821
138.896484,74.633787,psmsl-602,0.012288391742919087,-0.0054954382701678465,0.013461218867868814,-0.4205277176303675,0.015291378415247673,0.012288391742919087,0.024692958178239157
143.232422,73.139646,psmsl-603,0.012076751443530384,-0.005418401438177702,0.013236578091563523,-0.42174220246177146,0.012964315309754696,0.012076751443530384,0.024117298161686337
162.275391,69.682615,psmsl-604,0.011316689403593058,-0.005053083151633909,0.012393591424390343,-0.4199528741840542,0.011732299425046428,0.011316689403593058,0.02260873826279181
166.611328,69.506833,psmsl-605,0.011346839723639538,-0.005066972351303462,0.012426784802306585,-0.41998422024157733,0.01082569919285996,0.011346839723639538,0.02252572702355348
170.244141,69.711912,psmsl-606,0.011428944013526501,-0.005103444604382997,0.012516625267792,-0.4199702345335524,0.009913683714263334,0.011428944013526501,0.022622516053255434
-175.810547,67.836911,psmsl-607,0.01098931553250053,-0.0049057712623549075,0.012034602093605117,-0.4198668176163165,0.010348055448650398,0.01098931553250053,0.02170823265999713
-178.505859,70.942381,psmsl-608,0.011726371612248114,-0.005265928321625444,0.012854485298020898,-0.42207789951912983,0.009358853503262916,0.011726371612248114,0.02318615745246208
52.646484,72.436521,psmsl-609,0.011836782759106178,-0.005389398546583462,0.013005961816804983,-0.42726045010378244,0.008718719639157563,0.011836782759106178,0.023830097029180146
80.419922,73.549803,psmsl-611,0.01207328039600927,-0.005424674333263156,0.013235980928613708,-0.4222819525566742,0.01231487163372041,0.01207328039600927,0.024280053876978465
88.886719,75.424797,psmsl-612,0.012492634281260085,-0.0056280524909759575,0.013701857032041145,-0.42327768351995204,0.011272918626465999,0.012492634281260085,0.02497822144344945
-171.943359,66.958005,psmsl-613,0.010695654326864647,-0.0047669726791572005,0.011709869768857791,-0.41926601892908516,0.01054988861349717,0.010695654326864647,0.0212575850557959
119.604492,39.887694,psmsl-614,-0.0012279922797315634,0.0005388960591037438,0.001341034675762662,2.7280553627783717,0.0028535817115626265,-0.0012279922797315634,0.0032255948439256507
94.746094,76.274407,psmsl-615,0.012628330085568872,-0.005687133398382272,0.013849845018666419,-0.42314264041591804,0.010875637094593658,0.012628330085568872,0.025269260831051847
-179.384766,68.891599,psmsl-616,0.011250566875492368,-0.005018331472413339,0.012319046464192768,-0.4195654468687977,0.010454533286159534,0.011250566875492368,0.02223057695206487
-169.130859,65.844724,psmsl-617,0.0105145519049973,-0.004903781848679327,0.011601848050302985,-0.43639213332308063,0.0106749806639425,0.0105145519049973,0.020667421729067322
-70.327148,-18.471679,psmsl-618,-0.004213016249279775,0.0019475388542700978,0.004641380560306072,2.7085843522693844,-0.001541706136495505,-0.004213016249279775,0.009644062400213668
-70.825195,-27.055663,psmsl-619,-0.002038736907916688,0.0009486275615804115,0.0022486312348385844,2.7060870223055677,-0.0021359212258026837,-0.002038736907916688,0.005234592943572511
106.816406,78.090814,psmsl-620,0.013040495191128838,-0.005906197592049739,0.014315644757613556,-0.42527296006741094,0.009341411740058005,0.013040495191128838,0.025836985621337117
-174.638672,67.543943,psmsl-621,0.010923089703943362,-0.0048814161077391244,0.011964201264492689,-0.4202643765777254,0.010170553033586868,0.010923089703943362,0.021559545006871746
60.732422,69.858396,psmsl-622,0.011367142805613928,-0.005094415258904371,0.012456524490939603,-0.42133126497396345,0.012615464074606092,0.011367142805613928,0.022691157604679383
136.860352,34.467773,psmsl-627,0.0006354251390078222,-0.0002897750154837607,0.0006983800304144756,-0.42785986930971553,-0.00797554283848576,0.0006354251390078222,0.0005399513459071731
-124.907227,49.672851,psmsl-630,0.0012354593331205064,0.0002316221412790914,0.0012569839219836018,0.18532724163736763,-0.01929372002363457,0.0012354593331205064,0.010261492363649448
137.768555,-35.844726,psmsl-631,0.00039865216913050825,-0.00021525079926147078,0.00045305237946087576,-0.4950917552461027,0.004117461746995372,0.00039865216913050825,0.00039673818705119327
25.158691,35.354004,psmsl-634,0.0003407844125684709,-0.00013648128081487736,0.0003670982918272805,-0.3809300633897321,0.003306642104538488,0.0003407844125684709,6.108270057172057e-05
140.90332,36.92871,psmsl-635,0.0015834017240614917,-0.0007431465418984952,0.0017491220090367042,-0.4388164267528786,0.003609549351679621,0.0015834017240614917,0.001144808177837835
-75.981445,37.163085,psmsl-636,-0.0002524511294146599,0.00019323604599066717,0.0003179178230499898,2.488283321056424,0.0173180113098835,-0.0002524511294146599,0.0013076733911111318
146.879883,-19.174804,psmsl-637,-0.004275007875549643,0.001955475813624669,0.004701018825072128,2.7125850821480624,0.009745276579313436,-0.004275007875549643,0.009333756771202874
-21.928711,64.16748,psmsl-638,0.010064724042490465,-0.00458936783260008,0.011061689163703252,-0.4278202755415887,0.007021094491377825,0.010064724042490465,0.019739335655175966
-78.735352,1.831055,psmsl-639,-0.006287833008072738,0.002911783246743108,0.006929309172884617,2.7079130216016853,0.007364207838715347,-0.006287833008072738,0.01375773216527203
124.482422,73.989256,psmsl-640,0.012214624345287658,-0.005508200266681855,0.013399153632762333,-0.42364471495787326,0.01175046321793269,0.012214624345287658,0.02445048045896759
137.871094,76.010735,psmsl-641,0.012657370932185955,-0.00566484755727202,0.013867210850134093,-0.4208173488262054,0.013274929936940245,0.012657370932185955,0.025180655462130733
139.833984,73.256834,psmsl-642,0.012160683803969952,-0.0054448248505280135,0.013323976442228666,-0.42097293909481204,0.011357489052771029,0.012160683803969952,0.024164161500476674
15.549316,54.191894,psmsl-643,0.005818799353567246,-0.002412108014293547,0.006298943640777694,-0.3929751781153054,0.024480280689500807,0.005818799353567246,0.013428377120269903
16.867676,54.587402,psmsl-644,0.005958145412598103,-0.0024780921511795605,0.00645294021879961,-0.39415192088651885,0.023582648015886106,0.005958145412598103,0.013698942374961727
18.42041,54.807129,psmsl-645,0.006037009590141866,-0.0025149071482054672,0.006539896234311353,-0.3947186394595636,0.023145883318529376,0.006037009590141866,0.013848699981790938
110.800781,76.801751,psmsl-646,0.012753217610503773,-0.005751366909742159,0.013990095809226635,-0.423663437440039,0.010391747861296666,0.012753217610503773,0.025441795960801965
68.496094,76.977532,psmsl-647,0.012719992618478856,-0.005784167613453061,0.013973360626373166,-0.4267807775344231,0.0074400144709298646,0.012719992618478856,0.025497914248246274
101.542969,77.592767,psmsl-648,0.01294619157308012,-0.005848094322494944,0.014205776411435184,-0.4242859672840677,0.008932700587324715,0.01294619157308012,0.025688801015033073
130.048828,71.557615,psmsl-649,0.01194823620710207,-0.0053523938532376945,0.013092305695364797,-0.42116048511850945,0.006440665464426401,0.01194823620710207,0.02345677556353093
162.509766,70.620115,psmsl-650,0.01166933928501819,-0.0052073037361772,0.012778477669490754,-0.41972112300440956,0.009660910422224545,0.01166933928501819,0.023041399220452983
