,percentiles,proc,time,perc_ts,scenario
5956,50,Antarctic dynamics,2072,6.206625203478454,rcp45
5957,50,Antarctic dynamics,2073,6.365142502069697,rcp45
5958,50,Antarctic dynamics,2074,6.525709953066325,rcp45
5959,50,Antarctic dynamics,2075,6.688327556502491,rcp45
5960,50,Antarctic dynamics,2076,6.852995312410561,rcp45
5961,50,Antarctic dynamics,2077,7.019713220821226,rcp45
5962,50,Antarctic dynamics,2078,7.188481281763613,rcp45
5963,50,Antarctic dynamics,2079,7.359299495265387,rcp45
5964,50,Antarctic dynamics,2080,7.532167861352827,rcp45
5965,50,Antarctic dynamics,2081,7.707086380050926,rcp45
5966,50,Antarctic dynamics,2082,7.88405505138347,rcp45
5967,50,Antarctic dynamics,2083,8.063073875373096,rcp45
5968,50,Antarctic dynamics,2084,8.244142852041367,rcp45
5969,50,Antarctic dynamics,2085,8.427261981408847,rcp45
5970,50,Antarctic dynamics,2086,8.612431263495145,rcp45
5971,50,Antarctic dynamics,2087,8.799650698318967,rcp45
5972,50,Antarctic dynamics,2088,8.988920285898175,rcp45
5973,50,Antarctic dynamics,2089,9.180240026249836,rcp45
5974,50,Antarctic dynamics,2090,9.373609919390256,rcp45
5975,50,Antarctic dynamics,2091,9.569029965335037,rcp45
5976,50,Antarctic dynamics,2092,9.766500164099096,rcp45
5977,50,Antarctic dynamics,2093,9.966020515696723,rcp45
5978,50,Antarctic dynamics,2094,10.167591020141593,rcp45
5979,50,Antarctic dynamics,2095,10.371211677446803,rcp45
5980,50,Antarctic dynamics,2096,10.576882487624925,rcp45
5981,50,Antarctic dynamics,2097,10.784603450688007,rcp45
5982,50,Antarctic dynamics,2098,10.994374566647592,rcp45
5983,50,Antarctic dynamics,2099,11.206195835514782,rcp45
5984,50,Antarctic dynamics,2100,11.420067257300232,rcp45
5985,50,Greenland dynamics,2006,0.033129690170288086,rcp45
5986,50,Greenland dynamics,2007,0.03974181486333447,rcp45
5987,50,Greenland dynamics,2008,0.046441466157078025,rcp45
5988,50,Greenland dynamics,2009,0.05322864405151876,rcp45
5989,50,Greenland dynamics,2010,0.060103348546656665,rcp45
5990,50,Greenland dynamics,2011,0.06706557964249174,rcp45
5991,50,Greenland dynamics,2012,0.07411533733902398,rcp45
5992,50,Greenland dynamics,2013,0.0812526216362534,rcp45
5993,50,Greenland dynamics,2014,0.08847743253417999,rcp45
5994,50,Greenland dynamics,2015,0.09578977003280374,rcp45
5995,50,Greenland dynamics,2016,0.10318963413212465,rcp45
5996,50,Greenland dynamics,2017,0.11067702483214277,rcp45
5997,50,Greenland dynamics,2018,0.11825194213285806,rcp45
5998,50,Greenland dynamics,2019,0.12591438603427046,rcp45
5999,50,Greenland dynamics,2020,0.13366435653638012,rcp45
6000,50,Greenland dynamics,2021,0.14150185363918685,rcp45
6001,50,Greenland dynamics,2022,0.14942687734269083,rcp45
6002,50,Greenland dynamics,2023,0.15743942764689198,rcp45
6003,50,Greenland dynamics,2024,0.16553950455179028,rcp45
6004,50,Greenland dynamics,2025,0.17372710805738573,rcp45
6005,50,Greenland dynamics,2026,0.18200223816367836,rcp45
6006,50,Greenland dynamics,2027,0.19036489487066816,rcp45
6007,50,Greenland dynamics,2028,0.19881507817835514,rcp45
6008,50,Greenland dynamics,2029,0.20735278808673935,rcp45
6009,50,Greenland dynamics,2030,0.21597802459582063,rcp45
6010,50,Greenland dynamics,2031,0.2246907877055991,rcp45
6011,50,Greenland dynamics,2032,0.23349107741607483,rcp45
6012,50,Greenland dynamics,2033,0.2423788937272476,rcp45
6013,50,Greenland dynamics,2034,0.2513542366391176,rcp45
6014,50,Greenland dynamics,2035,0.2604171061516848,rcp45
6015,50,Greenland dynamics,2036,0.26956750226494913,rcp45
6016,50,Greenland dynamics,2037,0.2788054249789107,rcp45
6017,50,Greenland dynamics,2038,0.2881308742935694,rcp45
6018,50,Greenland dynamics,2039,0.29754385020892526,rcp45
6019,50,Greenland dynamics,2040,0.3070443527249783,rcp45
6020,50,Greenland dynamics,2041,0.31663238184172854,rcp45
6021,50,Greenland dynamics,2042,0.32630793755917586,rcp45
6022,50,Greenland dynamics,2043,0.3360710198773204,rcp45
6023,50,Greenland dynamics,2044,0.3459216287961621,rcp45
6024,50,Greenland dynamics,2045,0.35585976431570104,rcp45
6025,50,Greenland dynamics,2046,0.3658854264359371,rcp45
6026,50,Greenland dynamics,2047,0.3759986151568703,rcp45
6027,50,Greenland dynamics,2048,0.3861993304785008,rcp45
6028,50,Greenland dynamics,2049,0.3964875724008283,rcp45
6029,50,Greenland dynamics,2050,0.406863340923853,rcp45
6030,50,Greenland dynamics,2051,0.41732663604757503,rcp45
6031,50,Greenland dynamics,2052,0.42787745777199404,rcp45
6032,50,Greenland dynamics,2053,0.43851580609711044,rcp45
6033,50,Greenland dynamics,2054,0.4492416810229238,rcp45
6034,50,Greenland dynamics,2055,0.46005508254943434,rcp45
6035,50,Greenland dynamics,2056,0.4709560106766422,rcp45
6036,50,Greenland dynamics,2057,0.4819444654045471,rcp45
6037,50,Greenland dynamics,2058,0.49302044673314915,rcp45
6038,50,Greenland dynamics,2059,0.5041839546624485,rcp45
6039,50,Greenland dynamics,2060,0.515434989192445,rcp45
6040,50,Greenland dynamics,2061,0.5267735503231386,rcp45
6041,50,Greenland dynamics,2062,0.5381996380545294,rcp45
6042,50,Greenland dynamics,2063,0.5497132523866174,rcp45
6043,50,Greenland dynamics,2064,0.5613143933194026,rcp45
6044,50,Greenland dynamics,2065,0.5730030608528849,rcp45
6045,50,Greenland dynamics,2066,0.5847792549870643,rcp45
6046,50,Greenland dynamics,2067,0.596642975721941,rcp45
6047,50,Greenland dynamics,2068,0.608594223057515,rcp45
6048,50,Greenland dynamics,2069,0.6206329969937858,rcp45
6049,50,Greenland dynamics,2070,0.6327592975307541,rcp45
6050,50,Greenland dynamics,2071,0.6449731246684193,rcp45
6051,50,Greenland dynamics,2072,0.6572744784067818,rcp45
6052,50,Greenland dynamics,2073,0.6696633587458416,rcp45
6053,50,Greenland dynamics,2074,0.6821397656855985,rcp45
6054,50,Greenland dynamics,2075,0.6947036992260524,rcp45
6055,50,Greenland dynamics,2076,0.7073551593672038,rcp45
6056,50,Greenland dynamics,2077,0.7200941461090521,rcp45
6057,50,Greenland dynamics,2078,0.7329206594515975,rcp45
6058,50,Greenland dynamics,2079,0.7458346993948403,rcp45
6059,50,Greenland dynamics,2080,0.7588362659387802,rcp45
6060,50,Greenland dynamics,2081,0.7719253590834172,rcp45
6061,50,Greenland dynamics,2082,0.7851019788287513,rcp45
6062,50,Greenland dynamics,2083,0.7983661251747829,rcp45
6063,50,Greenland dynamics,2084,0.8117177981215115,rcp45
6064,50,Greenland dynamics,2085,0.8251569976689371,rcp45
6065,50,Greenland dynamics,2086,0.8386837238170601,rcp45
6066,50,Greenland dynamics,2087,0.85229797656588,rcp45
6067,50,Greenland dynamics,2088,0.8659997559153974,rcp45
6068,50,Greenland dynamics,2089,0.8797890618656119,rcp45
6069,50,Greenland dynamics,2090,0.8936658944165234,rcp45
6070,50,Greenland dynamics,2091,0.9076302535681323,rcp45
6071,50,Greenland dynamics,2092,0.9216821393204382,rcp45
6072,50,Greenland dynamics,2093,0.9358215516734413,rcp45
6073,50,Greenland dynamics,2094,0.9500484906271416,rcp45
6074,50,Greenland dynamics,2095,0.9643629561815391,rcp45
6075,50,Greenland dynamics,2096,0.9787649483366337,rcp45
6076,50,Greenland dynamics,2097,0.9932544670924255,rcp45
6077,50,Greenland dynamics,2098,1.0078315124489143,rcp45
6078,50,Greenland dynamics,2099,1.0224960844061006,rcp45
6079,50,Greenland dynamics,2100,1.037248182963984,rcp45
6080,50,sum anta.,2006,inf,rcp45
6081,50,sum anta.,2007,0.3939294669531451,rcp45
6082,50,sum anta.,2008,0.40673968114819326,rcp45
6083,50,sum anta.,2009,0.4160064094227837,rcp45
6084,50,sum anta.,2010,0.4230564082378517,rcp45
6085,50,sum anta.,2011,0.4286047280302944,rcp45
6086,50,sum anta.,2012,0.4336859105378261,rcp45
6087,50,sum anta.,2013,0.4364756227891967,rcp45
6088,50,sum anta.,2014,0.436795547300689,rcp45
6089,50,sum anta.,2015,0.45188519321584375,rcp45
6090,50,sum anta.,2016,0.47732001330176344,rcp45
6091,50,sum anta.,2017,0.5044868563151177,rcp45
6092,50,sum anta.,2018,0.5344430395288575,rcp45
6093,50,sum anta.,2019,0.5657175446560834,rcp45
6094,50,sum anta.,2020,0.5977205824666452,rcp45
6095,50,sum anta.,2021,0.6301491608917327,rcp45
6096,50,sum anta.,2022,0.6653586816410182,rcp45
6097,50,sum anta.,2023,0.7015414829862658,rcp45
6098,50,sum anta.,2024,0.7382148420836796,rcp45
6099,50,sum anta.,2025,0.7751209425613782,rcp45
6100,50,sum anta.,2026,0.8126885479246078,rcp45
6101,50,sum anta.,2027,0.8523861200226197,rcp45
6102,50,sum anta.,2028,0.8940302331706544,rcp45
6103,50,sum anta.,2029,0.9360170058417973,rcp45
6104,50,sum anta.,2030,0.9804998395132968,rcp45
6105,50,sum anta.,2031,1.0253231089120844,rcp45
6106,50,sum anta.,2032,1.0711685159164932,rcp45
6107,50,sum anta.,2033,1.1183572662944155,rcp45
6108,50,sum anta.,2034,1.167939243487051,rcp45
6109,50,sum anta.,2035,1.2190734618284806,rcp45
6110,50,sum anta.,2036,1.2710544079125508,rcp45
6111,50,sum anta.,2037,1.3235337692578226,rcp45
6112,50,sum anta.,2038,1.3767374036281328,rcp45
6113,50,sum anta.,2039,1.4322874937096528,rcp45
6114,50,sum anta.,2040,1.4897459817349479,rcp45
6115,50,sum anta.,2041,1.5478179471849294,rcp45
6116,50,sum anta.,2042,1.607304816978933,rcp45
6117,50,sum anta.,2043,1.6679633437404366,rcp45
6118,50,sum anta.,2044,1.730052608885217,rcp45
6119,50,sum anta.,2045,1.794381735749981,rcp45
6120,50,sum anta.,2046,1.8600231937031395,rcp45
6121,50,sum anta.,2047,1.92546702739481,rcp45
6122,50,sum anta.,2048,1.9924970262469166,rcp45
6123,50,sum anta.,2049,2.060405523847619,rcp45
6124,50,sum anta.,2050,2.1300364597965658,rcp45
6125,50,sum anta.,2051,2.2001571633288513,rcp45
6126,50,sum anta.,2052,2.2714211450624915,rcp45
6127,50,sum anta.,2053,2.345082334806478,rcp45
6128,50,sum anta.,2054,2.4208031955435407,rcp45
6129,50,sum anta.,2055,2.496671589301905,rcp45
6130,50,sum anta.,2056,2.5758461981545593,rcp45
6131,50,sum anta.,2057,2.6576026584425407,rcp45
6132,50,sum anta.,2058,2.739615071223581,rcp45
6133,50,sum anta.,2059,2.8217656743535473,rcp45
6134,50,sum anta.,2060,2.90504406768965,rcp45
6135,50,sum anta.,2061,2.9902953166700255,rcp45
6136,50,sum anta.,2062,3.0773363559614584,rcp45
6137,50,sum anta.,2063,3.1653162636250185,rcp45
6138,50,sum anta.,2064,3.2553473582267607,rcp45
6139,50,sum anta.,2065,3.346245823115537,rcp45
6140,50,sum anta.,2066,3.4391286738059272,rcp45
6141,50,sum anta.,2067,3.5353551716640723,rcp45
6142,50,sum anta.,2068,3.633140112140926,rcp45
6143,50,sum anta.,2069,3.732607881261953,rcp45
6144,50,sum anta.,2070,3.832913148413085,rcp45
6145,50,sum anta.,2071,3.9336355936998175,rcp45
6146,50,sum anta.,2072,4.036884352025977,rcp45
6147,50,sum anta.,2073,4.141055992412246,rcp45
6148,50,sum anta.,2074,4.247799323819241,rcp45
6149,50,sum anta.,2075,4.3552708295199025,rcp45
6150,50,sum anta.,2076,4.4648262492511295,rcp45
6151,50,sum anta.,2077,4.575358886350722,rcp45
6152,50,sum anta.,2078,4.68699094604486,rcp45
6153,50,sum anta.,2079,4.800717120529581,rcp45
6154,50,sum anta.,2080,4.915463576592222,rcp45
6155,50,sum anta.,2081,5.031727775840737,rcp45
6156,50,sum anta.,2082,5.150924296039892,rcp45
6157,50,sum anta.,2083,5.272692968686802,rcp45
6158,50,sum anta.,2084,5.39600384862411,rcp45
6159,50,sum anta.,2085,5.520822095421133,rcp45
6160,50,sum anta.,2086,5.647260079334082,rcp45
6161,50,sum anta.,2087,5.777334790735952,rcp45
6162,50,sum anta.,2088,5.907910680156398,rcp45
6163,50,sum anta.,2089,6.0394737895229085,rcp45
6164,50,sum anta.,2090,6.173342663037255,rcp45
6165,50,sum anta.,2091,6.311535805852929,rcp45
6166,50,sum anta.,2092,6.450051083883752,rcp45
6167,50,sum anta.,2093,6.591096306343426,rcp45
6168,50,sum anta.,2094,6.735395700534387,rcp45
6169,50,sum anta.,2095,6.880939086575106,rcp45
6170,50,sum anta.,2096,7.027492933265128,rcp45
6171,50,sum anta.,2097,7.176093082360815,rcp45
6172,50,sum anta.,2098,7.326271168923482,rcp45
6173,50,sum anta.,2099,7.476592661304968,rcp45
6174,50,sum anta.,2100,7.630356039294878,rcp45
6175,50,Total,2006,inf,rcp45
6176,50,Total,2007,3.9775723355204633,rcp45
6177,50,Total,2008,4.487980799380878,rcp45
6178,50,Total,2009,4.50197186242412,rcp45
6179,50,Total,2010,4.357555801627191,rcp45
6180,50,Total,2011,5.39372622462364,rcp45
6181,50,Total,2012,5.566404688476296,rcp45
6182,50,Total,2013,6.131947538681443,rcp45
6183,50,Total,2014,7.392148202155265,rcp45
6184,50,Total,2015,6.97504335868323,rcp45
6185,50,Total,2016,7.71994142023572,rcp45
6186,50,Total,2017,8.989837523744535,rcp45
6187,50,Total,2018,8.096339320077757,rcp45
6188,50,Total,2019,8.556665267496049,rcp45
6189,50,Total,2020,8.947468024065786,rcp45
6190,50,Total,2021,8.77799303977078,rcp45
6191,50,Total,2022,10.160538268549157,rcp45
6192,50,Total,2023,10.474148117357263,rcp45
6193,50,Total,2024,10.104920987683272,rcp45
6194,50,Total,2025,12.188826852037982,rcp45
6195,50,Total,2026,12.427363799965155,rcp45
6196,50,Total,2027,11.929240271627966,rcp45
6197,50,Total,2028,12.538287107394238,rcp45
6198,50,Total,2029,13.416748415133648,rcp45
6199,50,Total,2030,13.602977908385364,rcp45
6200,50,Total,2031,13.085035012715219,rcp45
6201,50,Total,2032,13.963040003554294,rcp45
6202,50,Total,2033,15.089083850446391,rcp45
6203,50,Total,2034,15.22765265451613,rcp45
6204,50,Total,2035,15.688340910217283,rcp45
6205,50,Total,2036,16.853096856888726,rcp45
6206,50,Total,2037,16.523924873503564,rcp45
6207,50,Total,2038,17.44204967971251,rcp45
6208,50,Total,2039,17.562580297186123,rcp45
6209,50,Total,2040,18.826220728027003,rcp45
6210,50,Total,2041,18.53116516814755,rcp45
6211,50,Total,2042,19.054324003708,rcp45
6212,50,Total,2043,20.393081585160648,rcp45
6213,50,Total,2044,20.963355572823104,rcp45
6214,50,Total,2045,22.330308930883024,rcp45
6215,50,Total,2046,22.670151940316558,rcp45
6216,50,Total,2047,21.698742932001988,rcp45
6217,50,Total,2048,22.43804828568084,rcp45
6218,50,Total,2049,23.665789506945856,rcp45
6219,50,Total,2050,24.224741199236494,rcp45
6220,50,Total,2051,24.694241201266145,rcp45
6221,50,Total,2052,24.871079640989883,rcp45
6222,50,Total,2053,25.382871727480243,rcp45
6223,50,Total,2054,26.7461662995928,rcp45
6224,50,Total,2055,27.28392071218037,rcp45
6225,50,Total,2056,27.729816321723327,rcp45
6226,50,Total,2057,27.9129740080483,rcp45
6227,50,Total,2058,28.89574878940872,rcp45
6228,50,Total,2059,28.739140536245383,rcp45
6229,50,Total,2060,29.78784372975507,rcp45
6230,50,Total,2061,31.886539993069327,rcp45
6231,50,Total,2062,32.52669835869348,rcp45
6232,50,Total,2063,32.34313402952106,rcp45
6233,50,Total,2064,32.2872100149552,rcp45
6234,50,Total,2065,32.978265631127236,rcp45
6235,50,Total,2066,33.36319279263124,rcp45
6236,50,Total,2067,34.151677393410374,rcp45
6237,50,Total,2068,35.20639376683579,rcp45
6238,50,Total,2069,35.58256732465878,rcp45
6239,50,Total,2070,35.80402534949983,rcp45
6240,50,Total,2071,36.638030354325416,rcp45
6241,50,Total,2072,36.83799736172435,rcp45
6242,50,Total,2073,36.643832590825106,rcp45
6243,50,Total,2074,38.1132190979089,rcp45
6244,50,Total,2075,38.513982959427764,rcp45
6245,50,Total,2076,39.087203621814,rcp45
6246,50,Total,2077,40.096574074996475,rcp45
6247,50,Total,2078,40.93865972667826,rcp45
6248,50,Total,2079,41.70483444964317,rcp45
6249,50,Total,2080,42.64872239197072,rcp45
6250,50,Total,2081,44.1771475833947,rcp45
6251,50,Total,2082,43.958917248233305,rcp45
6252,50,Total,2083,44.27145311384127,rcp45
6253,50,Total,2084,44.60130794822023,rcp45
6254,50,Total,2085,44.855772535550045,rcp45
6255,50,Total,2086,45.622996805263256,rcp45
6256,50,Total,2087,45.0684021038198,rcp45
6257,50,Total,2088,45.75540358307736,rcp45
6258,50,Total,2089,46.98903483327019,rcp45
6259,50,Total,2090,46.96714547747597,rcp45
6260,50,Total,2091,48.16062750039483,rcp45
6261,50,Total,2092,49.62114598003269,rcp45
6262,50,Total,2093,49.28223650294511,rcp45
6263,50,Total,2094,49.31785473555125,rcp45
6264,50,Total,2095,49.5812534900342,rcp45
6265,50,Total,2096,51.180937211710976,rcp45
6266,50,Total,2097,51.64973696717384,rcp45
6267,50,Total,2098,51.54181058731048,rcp45
6268,50,Total,2099,52.75817704619472,rcp45
6269,50,Total,2100,52.7546366403638,rcp45
6270,80,Global steric,2006,1.6845906805609208,rcp45
6271,80,Global steric,2007,1.7520443779546837,rcp45
6272,80,Global steric,2008,1.9138592674270842,rcp45
6273,80,Global steric,2009,2.1268299014328433,rcp45
6274,80,Global steric,2010,2.2712569220087033,rcp45
6275,80,Global steric,2011,2.466895270311615,rcp45
6276,80,Global steric,2012,2.633752743961759,rcp45
6277,80,Global steric,2013,2.746799155374709,rcp45
6278,80,Global steric,2014,2.9188098235498123,rcp45
6279,80,Global steric,2015,3.070571575955797,rcp45
6280,80,Global steric,2016,3.2492930608181387,rcp45
6281,80,Global steric,2017,3.393302130094418,rcp45
6282,80,Global steric,2018,3.506592225933548,rcp45
6283,80,Global steric,2019,3.7589546648896204,rcp45
6284,80,Global steric,2020,3.9692946744614765,rcp45
6285,80,Global steric,2021,4.140537828818664,rcp45
6286,80,Global steric,2022,4.312249295474081,rcp45
6287,80,Global steric,2023,4.566857069312263,rcp45
6288,80,Global steric,2024,4.7467954791940485,rcp45
6289,80,Global steric,2025,4.894147315345968,rcp45
6290,80,Global steric,2026,5.131693336337625,rcp45
6291,80,Global steric,2027,5.303232928146277,rcp45
6292,80,Global steric,2028,5.559014119389855,rcp45
6293,80,Global steric,2029,5.716802000730701,rcp45
6294,80,Global steric,2030,5.94109574881588,rcp45
6295,80,Global steric,2031,6.170862353622994,rcp45
6296,80,Global steric,2032,6.365759877483027,rcp45
6297,80,Global steric,2033,6.509151223882077,rcp45
6298,80,Global steric,2034,6.693891162409088,rcp45
6299,80,Global steric,2035,6.923619209043602,rcp45
6300,80,Global steric,2036,7.1828431350920185,rcp45
6301,80,Global steric,2037,7.3804389238239025,rcp45
6302,80,Global steric,2038,7.584682267237443,rcp45
6303,80,Global steric,2039,7.828406290431396,rcp45
6304,80,Global steric,2040,8.091554837281153,rcp45
6305,80,Global steric,2041,8.279974091869262,rcp45
6306,80,Global steric,2042,8.476315800105969,rcp45
6307,80,Global steric,2043,8.668325393706684,rcp45
6308,80,Global steric,2044,8.93657690568587,rcp45
6309,80,Global steric,2045,9.183256251565336,rcp45
6310,80,Global steric,2046,9.498979949270444,rcp45
6311,80,Global steric,2047,9.749448082284205,rcp45
6312,80,Global steric,2048,10.020993884816672,rcp45
6313,80,Global steric,2049,10.225099324708344,rcp45
6314,80,Global steric,2050,10.442584017218847,rcp45
6315,80,Global steric,2051,10.706902539105457,rcp45
6316,80,Global steric,2052,10.957248262937968,rcp45
6317,80,Global steric,2053,11.193943081011804,rcp45
6318,80,Global steric,2054,11.400945311699694,rcp45
6319,80,Global steric,2055,11.663186894399642,rcp45
6320,80,Global steric,2056,11.863435721081256,rcp45
6321,80,Global steric,2057,12.122004020354115,rcp45
6322,80,Global steric,2058,12.42665956435113,rcp45
6323,80,Global steric,2059,12.686613306605272,rcp45
6324,80,Global steric,2060,12.992579575642528,rcp45
6325,80,Global steric,2061,13.187083228454203,rcp45
6326,80,Global steric,2062,13.44610874252071,rcp45
6327,80,Global steric,2063,13.67295916366516,rcp45
6328,80,Global steric,2064,13.91109671989886,rcp45
6329,80,Global steric,2065,14.147322652684164,rcp45
6330,80,Global steric,2066,14.410470573990228,rcp45
6331,80,Global steric,2067,14.701374509360601,rcp45
6332,80,Global steric,2068,14.885091592964585,rcp45
6333,80,Global steric,2069,15.156874028430298,rcp45
6334,80,Global steric,2070,15.412004498576872,rcp45
6335,80,Global steric,2071,15.643658726417843,rcp45
6336,80,Global steric,2072,15.943244930429483,rcp45
6337,80,Global steric,2073,16.22113754855352,rcp45
6338,80,Global steric,2074,16.419077612327094,rcp45
6339,80,Global steric,2075,16.656036730887532,rcp45
6340,80,Global steric,2076,16.94907921149888,rcp45
6341,80,Global steric,2077,17.157246666999225,rcp45
6342,80,Global steric,2078,17.395451796051482,rcp45
6343,80,Global steric,2079,17.651475158092744,rcp45
6344,80,Global steric,2080,17.885700737204544,rcp45
6345,80,Global steric,2081,18.051227803375333,rcp45
6346,80,Global steric,2082,18.284057048324655,rcp45
6347,80,Global steric,2083,18.547326425716285,rcp45
6348,80,Global steric,2084,18.778220487370607,rcp45
6349,80,Global steric,2085,18.972395104406765,rcp45
6350,80,Global steric,2086,19.15453660950299,rcp45
6351,80,Global steric,2087,19.39456097308463,rcp45
6352,80,Global steric,2088,19.682964454968953,rcp45
6353,80,Global steric,2089,19.864562617579676,rcp45
6354,80,Global steric,2090,20.0531625657645,rcp45
6355,80,Global steric,2091,20.25529681383656,rcp45
6356,80,Global steric,2092,20.51357400059283,rcp45
6357,80,Global steric,2093,20.752330679914127,rcp45
6358,80,Global steric,2094,20.96872332113842,rcp45
6359,80,Global steric,2095,21.19770433635822,rcp45
6360,80,Global steric,2096,21.407196401004466,rcp45
6361,80,Global steric,2097,21.608938888062546,rcp45
6362,80,Global steric,2098,21.886757158232424,rcp45
6363,80,Global steric,2099,22.10668142405775,rcp45
6364,80,Global steric,2100,22.428843896430287,rcp45
6365,80,Local ocean,2006,3.7380297543520564,rcp45
6366,80,Local ocean,2007,3.1919554483305848,rcp45
6367,80,Local ocean,2008,3.3667188805660566,rcp45
6368,80,Local ocean,2009,3.783689932849275,rcp45
6369,80,Local ocean,2010,2.6754695914897915,rcp45
6370,80,Local ocean,2011,3.4780871758200513,rcp45
6371,80,Local ocean,2012,4.03164895457069,rcp45
6372,80,Local ocean,2013,4.128250070657966,rcp45
6373,80,Local ocean,2014,5.113855928974795,rcp45
6374,80,Local ocean,2015,4.3875543194081095,rcp45
6375,80,Local ocean,2016,5.676737936062335,rcp45
6376,80,Local ocean,2017,7.070952929193679,rcp45
6377,80,Local ocean,2018,5.331034727966956,rcp45
6378,80,Local ocean,2019,5.506560419364491,rcp45
6379,80,Local ocean,2020,5.3888752049338775,rcp45
6380,80,Local ocean,2021,4.3910444424670345,rcp45
6381,80,Local ocean,2022,6.1580747612452855,rcp45
6382,80,Local ocean,2023,5.823942820188806,rcp45
6383,80,Local ocean,2024,5.2719500847617935,rcp45
6384,80,Local ocean,2025,6.545931856283076,rcp45
6385,80,Local ocean,2026,6.570669749858605,rcp45
6386,80,Local ocean,2027,5.965286009017198,rcp45
6387,80,Local ocean,2028,6.641018586395933,rcp45
6388,80,Local ocean,2029,7.470688378590253,rcp45
6389,80,Local ocean,2030,6.899901218765427,rcp45
6390,80,Local ocean,2031,5.4029547212647255,rcp45
6391,80,Local ocean,2032,6.702312373998545,rcp45
6392,80,Local ocean,2033,7.576352170283803,rcp45
6393,80,Local ocean,2034,7.232224314485673,rcp45
6394,80,Local ocean,2035,6.870993248947937,rcp45
6395,80,Local ocean,2036,8.65458936812185,rcp45
6396,80,Local ocean,2037,7.805508955523993,rcp45
6397,80,Local ocean,2038,8.548846563853786,rcp45
6398,80,Local ocean,2039,7.961742682339834,rcp45
6399,80,Local ocean,2040,8.25637272927874,rcp45
6400,80,Local ocean,2041,7.821188183277374,rcp45
6401,80,Local ocean,2042,8.04587056520481,rcp45
6402,80,Local ocean,2043,9.322779568254047,rcp45
6403,80,Local ocean,2044,9.546944226078185,rcp45
6404,80,Local ocean,2045,10.902298009337127,rcp45
6405,80,Local ocean,2046,10.282667688725148,rcp45
6406,80,Local ocean,2047,8.254559755332192,rcp45
6407,80,Local ocean,2048,8.105382415548888,rcp45
6408,80,Local ocean,2049,9.448478145345296,rcp45
6409,80,Local ocean,2050,10.422673240191283,rcp45
6410,80,Local ocean,2051,10.54749815011093,rcp45
6411,80,Local ocean,2052,10.712475487633494,rcp45
6412,80,Local ocean,2053,9.847994444595264,rcp45
6413,80,Local ocean,2054,10.867438760266328,rcp45
6414,80,Local ocean,2055,11.095197951216534,rcp45
6415,80,Local ocean,2056,11.323479634199995,rcp45
6416,80,Local ocean,2057,10.704825283982654,rcp45
6417,80,Local ocean,2058,11.28892161417018,rcp45
6418,80,Local ocean,2059,10.944103765001056,rcp45
6419,80,Local ocean,2060,11.75351818308533,rcp45
6420,80,Local ocean,2061,13.024175504461507,rcp45
6421,80,Local ocean,2062,13.450537536035114,rcp45
6422,80,Local ocean,2063,13.048809375985496,rcp45
6423,80,Local ocean,2064,12.561791215572446,rcp45
6424,80,Local ocean,2065,12.16265314246068,rcp45
6425,80,Local ocean,2066,12.405821962664483,rcp45
6426,80,Local ocean,2067,13.110518898899745,rcp45
6427,80,Local ocean,2068,13.215504508814684,rcp45
6428,80,Local ocean,2069,13.301309160881544,rcp45
6429,80,Local ocean,2070,12.889412923389568,rcp45
6430,80,Local ocean,2071,13.910738186000273,rcp45
6431,80,Local ocean,2072,13.866581587803427,rcp45
6432,80,Local ocean,2073,12.892194873664957,rcp45
6433,80,Local ocean,2074,14.289495803756392,rcp45
6434,80,Local ocean,2075,13.279913343922573,rcp45
6435,80,Local ocean,2076,12.513785618632555,rcp45
6436,80,Local ocean,2077,13.403929658632569,rcp45
6437,80,Local ocean,2078,14.446532365397815,rcp45
6438,80,Local ocean,2079,14.875915275198642,rcp45
6439,80,Local ocean,2080,15.301029293069387,rcp45
6440,80,Local ocean,2081,16.50100561392573,rcp45
6441,80,Local ocean,2082,15.31082801283846,rcp45
6442,80,Local ocean,2083,15.109554328072225,rcp45
6443,80,Local ocean,2084,14.608635221506413,rcp45
6444,80,Local ocean,2085,14.879964597916048,rcp45
6445,80,Local ocean,2086,15.20937374213602,rcp45
6446,80,Local ocean,2087,13.627350152840197,rcp45
6447,80,Local ocean,2088,13.609095782710607,rcp45
6448,80,Local ocean,2089,15.052267516915288,rcp45
6449,80,Local ocean,2090,14.173838422247604,rcp45
6450,80,Local ocean,2091,15.386298503432837,rcp45
6451,80,Local ocean,2092,16.204832605537245,rcp45
6452,80,Local ocean,2093,15.498576910510854,rcp45
6453,80,Local ocean,2094,14.89092518244822,rcp45
6454,80,Local ocean,2095,14.174395593208482,rcp45
6455,80,Local ocean,2096,15.265131835200851,rcp45
6456,80,Local ocean,2097,14.845065762808966,rcp45
6457,80,Local ocean,2098,14.574444241404674,rcp45
6458,80,Local ocean,2099,15.289434046819196,rcp45
6459,80,Local ocean,2100,14.474695196954059,rcp45
6460,80,Inverse barometer,2006,0.0,rcp45
6461,80,Inverse barometer,2007,0.0,rcp45
6462,80,Inverse barometer,2008,0.0,rcp45
6463,80,Inverse barometer,2009,0.0,rcp45
6464,80,Inverse barometer,2010,0.0,rcp45
6465,80,Inverse barometer,2011,0.0,rcp45
6466,80,Inverse barometer,2012,0.0,rcp45
