# Sea surface height for the Netherlands  for the 6 main tide gauges. 
# Cite https://doi.org/10.2112/JCOASTRES-D-11-00169.1 (method) https://doi.org/10.5281/zenodo.1065964 (data)
# Lineage: https://doi.org/10.5281/zenodo.1065964 (notebooks/dutch-sea-level-monitor.ipynb)
# year -> year over which sea-level is averaged
# date -> first day of the year over which the sea level is averaged
# height -> mean sea surface height over main tide gauges, based on PSMSL RLR [mm relative to NAP(2005)]
# u2/v2 -> signed squared mean wind velocity offshore [m2/s2]
# predicted_linear_with_wind -> fitted sea surface height based on linear model with wind and 0 tide [mm relative to NAP(2005)]
# name_rws -> Rijkswaterstaat name of stations
t,year,height,interpolated,flags,station,alpha,u,v,speed,direction,u2,v2,surge_mm,height - surge,height - surge anomaly,predicted_linear_with_wind,name_rws
2006-01-01,2006.0,72.0,N,0.0,22,117.0,1.7412343,1.2011398,2.115333,0.60386163,6.1336884,4.532461,35.6202824027397,36.3797175972603,72.85227665828293,85.65027276290546,Hoek van Holland
2007-01-01,2007.0,121.0,N,0.0,22,117.0,2.3908284,0.34595513,2.4157288,0.14370352,10.287087,1.2027072,60.7599090712328,60.2400909287672,96.71264998978984,85.93344490689933,Hoek van Holland
2008-01-01,2008.0,92.0,N,0.0,22,117.0,2.1866772,1.5531667,2.6821418,0.61759615,8.021732,5.390208,51.7938421502732,40.2061578497268,76.67871691074943,86.10929936453063,Hoek van Holland
2009-01-01,2009.0,71.0,N,0.0,22,117.0,1.6802953,1.1287364,2.024213,0.59151274,5.088303,5.315205,31.2391227550684,39.7608772449316,76.23343630595423,86.51807277166068,Hoek van Holland
2010-01-01,2010.0,80.0,N,0.0,22,117.0,0.8425271,-0.3955059,0.93073994,5.844293,1.7123364,-1.4173802,23.0875152575342,56.9124847424658,93.38504380348843,87.47371096586052,Hoek van Holland
2011-01-01,2011.0,86.0,N,0.0,22,117.0,2.143113,1.4697872,2.5986934,0.60114485,9.094102,4.2256026,41.030518693150604,44.969481306849396,81.44204036787202,89.22843225312931,Hoek van Holland
2012-01-01,2012.0,86.0,N,0.0,22,117.0,2.1913896,1.2847629,2.540237,0.5302685,6.8177757,3.2491236,35.1219521994535,50.8780478005465,87.35060686156913,91.94425818878433,Hoek van Holland
2013-01-01,2013.0,70.0,N,0.0,22,117.0,1.0371405,0.346735,1.0935655,0.32263672,2.228657,3.173827,14.6820843306849,55.3179156693151,91.79047473033773,95.67472534441401,Hoek van Holland
2014-01-01,2014.0,101.0,N,0.0,22,117.0,1.5648203,1.8632332,2.4331667,0.8722295,5.123015,11.433273,34.4110165232876,66.5889834767124,103.06154253773502,100.35884235084141,Hoek van Holland
2015-01-01,2015.0,109.0,N,0.0,22,117.0,2.7150013,1.360416,3.0367687,0.4645063,12.157926,6.55892,46.3228510082191,62.6771489917809,99.14970805280353,105.82797431773868,Hoek van Holland
2016-01-01,2016.0,111.0,N,0.0,22,117.0,1.7510552,0.9182653,1.9772217,0.48298186,4.917603,2.5206838,17.486715475409802,93.5132845245902,129.98584358561283,111.82487754890381,Hoek van Holland
2017-01-01,2017.0,133.0,N,0.0,22,117.0,2.8075507,1.0631806,3.0021148,0.36199844,11.298989,2.0506012,52.3039247375342,80.6960752624658,117.16863432348842,118.03273600384043,Hoek van Holland
2018-01-01,2018.0,75.0,N,0.0,22,117.0,1.0403268,0.7537992,1.2847152,0.62703234,4.2967873,2.208767,1.6208564054794,73.3791435945206,109.85170265554322,124.11092200607999,Hoek van Holland
2019-01-01,2019.0,138.0,N,0.0,22,117.0,2.1769128,1.3445364,2.5586574,0.55328524,7.9628825,4.2121882,43.3088871268493,94.6911128731507,131.16367193417332,129.7334446972618,Hoek van Holland
2020-01-01,2020.0,136.0,N,0.0,22,117.0,2.2073004,1.752432,2.8183672,0.671026,9.83999,6.934233,40.3651508114754,95.6348491885246,132.10740824954723,134.62574635585267,Hoek van Holland
2021-01-01,2021.0,128.0,N,0.0,22,117.0,1.6460408,0.1924117,1.6572485,0.11636555,4.8222713,0.25504875,23.542115882191702,104.4578841178083,140.93044317883093,138.59569318467774,Hoek van Holland
2022-01-01,2022.0,135.0,N,0.0,22,117.0,1.8411107,0.84317845,2.0250032,0.42946422,8.757187,4.427365,25.7110712839265,109.2889287160735,145.76148777709614,141.55526247255838,Hoek van Holland
1890-01-01,1890.0,-191.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-238.26631120748587,-191.0,-163.39431697548207,Den Helder
1891-01-01,1891.0,-157.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-204.26631120748587,-157.0,-159.75722083738324,Den Helder
1892-01-01,1892.0,-156.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-203.26631120748587,-156.0,-157.56920033849556,Den Helder
1893-01-01,1893.0,-136.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-183.26631120748587,-136.0,-156.9228198260718,Den Helder
1894-01-01,1894.0,-138.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-185.26631120748587,-138.0,-157.73663055822993,Den Helder
1895-01-01,1895.0,-162.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-209.26631120748587,-162.0,-159.76436425582384,Den Helder
1896-01-01,1896.0,-183.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-230.26631120748587,-183.0,-162.62273071043606,Den Helder
1897-01-01,1897.0,-173.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-220.26631120748587,-173.0,-165.83468178491452,Den Helder
1898-01-01,1898.0,-131.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-178.26631120748587,-131.0,-168.8832583690436,Den Helder
1899-01-01,1899.0,-132.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-179.26631120748587,-132.0,-171.26994229861418,Den Helder
1900-01-01,1900.0,-175.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-222.26631120748587,-175.0,-172.57092674702264,Den Helder
1901-01-01,1901.0,-223.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-270.26631120748584,-223.0,-172.48495355158693,Den Helder
1902-01-01,1902.0,-260.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-307.26631120748584,-260.0,-170.8673178216102,Den Helder
1903-01-01,1903.0,-165.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-212.26631120748587,-165.0,-167.74620154756596,Den Helder
1904-01-01,1904.0,-133.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-180.26631120748587,-133.0,-163.31949255022818,Den Helder
1905-01-01,1905.0,-171.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-218.26631120748587,-171.0,-157.9324478318443,Den Helder
1906-01-01,1906.0,-129.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-176.26631120748587,-129.0,-152.03872258547986,Den Helder
1907-01-01,1907.0,-157.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-204.26631120748587,-157.0,-146.14916372512917,Den Helder
1908-01-01,1908.0,-176.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-223.26631120748587,-176.0,-140.77414788267956,Den Helder
1909-01-01,1909.0,-129.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-176.26631120748587,-129.0,-136.36597248811415,Den Helder
1910-01-01,1910.0,-112.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-159.26631120748587,-112.0,-133.2678025575491,Den Helder
1911-01-01,1911.0,-142.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-189.26631120748587,-142.0,-131.67493583615806,Den Helder
1912-01-01,1912.0,-90.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-137.26631120748587,-90.0,-131.61275850492822,Den Helder
1913-01-01,1913.0,-132.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-179.26631120748587,-132.0,-132.9338797076485,Den Helder
1914-01-01,1914.0,-96.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-143.26631120748587,-96.0,-135.33476833928069,Den Helder
1915-01-01,1915.0,-127.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-174.26631120748587,-127.0,-138.39001421309334,Den Helder
1916-01-01,1916.0,-98.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-145.26631120748587,-98.0,-141.60034636674646,Den Helder
1917-01-01,1917.0,-152.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-199.26631120748587,-152.0,-144.44898842621208,Den Helder
1918-01-01,1918.0,-135.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-182.26631120748587,-135.0,-146.45998989844077,Den Helder
1919-01-01,1919.0,-137.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-184.26631120748587,-137.0,-147.2519492301158,Den Helder
1920-01-01,1920.0,-147.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-194.26631120748587,-147.0,-146.58106462566252,Den Helder
1921-01-01,1921.0,-135.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-182.26631120748587,-135.0,-144.36865325014745,Den Helder
1922-01-01,1922.0,-148.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-195.26631120748587,-148.0,-140.7100325785483,Den Helder
1923-01-01,1923.0,-125.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-172.26631120748587,-125.0,-135.86376140635628,Den Helder
1924-01-01,1924.0,-144.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-191.26631120748587,-144.0,-130.22245494575856,Den Helder
1925-01-01,1925.0,-102.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-149.26631120748587,-102.0,-124.26846826242388,Den Helder
1926-01-01,1926.0,-133.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-180.26631120748587,-133.0,-118.51945029863772,Den Helder
1927-01-01,1927.0,-133.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-180.26631120748587,-133.0,-113.46991408922493,Den Helder
1928-01-01,1928.0,-118.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-165.26631120748587,-118.0,-109.53541845016491,Den Helder
1929-01-01,1929.0,-152.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-199.26631120748587,-152.0,-107.00566164902047,Den Helder
1930-01-01,1930.0,-101.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-148.26631120748587,-101.0,-106.01178162360199,Den Helder
1931-01-01,1931.0,-96.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-143.26631120748587,-96.0,-106.51155374677542,Den Helder
1932-01-01,1932.0,-109.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-156.26631120748587,-109.0,-108.29415694427817,Den Helder
1933-01-01,1933.0,-166.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-213.26631120748587,-166.0,-111.00397018852392,Den Helder
1934-01-01,1934.0,-160.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-207.26631120748587,-160.0,-114.18071333181588,Den Helder
1935-01-01,1935.0,-105.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-152.26631120748587,-105.0,-117.31140137003426,Den Helder
1936-01-01,1936.0,-93.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-140.26631120748587,-93.0,-119.88824778325461,Den Helder
1937-01-01,1937.0,-108.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-155.26631120748587,-108.0,-121.46598109585807,Den Helder
1938-01-01,1938.0,-23.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-70.26631120748587,-23.0,-121.71210503172755,Den Helder
1939-01-01,1939.0,-137.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-184.26631120748587,-137.0,-120.44442913400381,Den Helder
1940-01-01,1940.0,-118.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-165.26631120748587,-118.0,-117.65163356911714,Den Helder
1941-01-01,1941.0,-157.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-204.26631120748587,-157.0,-113.49454685649413,Den Helder
1942-01-01,1942.0,-143.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-190.26631120748587,-143.0,-108.28799229980491,Den Helder
1943-01-01,1943.0,-92.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-139.26631120748587,-92.0,-102.46525220942483,Den Helder
1944-01-01,1944.0,-88.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-135.26631120748587,-88.0,-96.52916102796438,Den Helder
1945-01-01,1945.0,-82.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-129.26631120748587,-82.0,-90.99534773741343,Den Helder
1946-01-01,1946.0,-97.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-144.26631120748587,-97.0,-86.33403407870544,Den Helder
1947-01-01,1947.0,-183.0,N,0.0,23,107.0,1.722313,0.63405,1.8353151,0.35274172,6.343871,2.392497,47.26631120748587,-230.26631120748587,-183.0,-82.91695812762563,Den Helder
1948-01-01,1948.0,-100.0,N,0.0,23,107.0,1.6908302,1.6606774,2.3699696,0.7764016,4.387522,5.4108086,47.26631120748587,-147.26631120748587,-100.0,-80.9754142448097,Den Helder
1949-01-01,1949.0,-63.0,N,0.0,23,107.0,2.3029177,0.56715775,2.371729,0.24147245,8.470212,1.892796,47.26631120748587,-110.26631120748587,-63.0,-80.57414565342256,Den Helder
1950-01-01,1950.0,-70.0,N,0.0,23,107.0,1.9535795,1.1301304,2.2569156,0.5244548,5.701431,2.4221733,47.26631120748587,-117.26631120748587,-70.0,-81.60403652786768,Den Helder
1951-01-01,1951.0,-94.0,N,0.0,23,107.0,1.2349147,1.3340315,1.8178707,0.8239617,3.2752788,4.516599,54.0243198112776,-148.0243198112776,-100.75800860379172,-83.79442847626812,Den Helder
1952-01-01,1952.0,-78.0,N,0.0,23,107.0,1.8547252,-0.19691782,1.8651494,6.177411,5.917683,-0.6884091,58.1443915588913,-136.1443915588913,-88.87808035140543,-86.74367118995953,Den Helder
1953-01-01,1953.0,-107.0,N,0.0,23,107.0,1.7142906,0.26263824,1.7342926,0.15202314,5.0347652,1.0267215,18.9765115507738,-125.97651155077381,-78.71020034328794,-89.96445884600705,Den Helder
1954-01-01,1954.0,-65.0,N,0.0,23,107.0,2.234173,1.1717563,2.5228045,0.48303127,10.093402,3.14278,73.2978423572566,-138.2978423572566,-91.03153114977073,-92.93883490232409,Den Helder
1955-01-01,1955.0,-58.0,N,0.0,23,107.0,1.3086976,-0.47786716,1.3932145,5.9330807,4.944992,-1.8953387,52.0359320897762,-110.0359320897762,-62.76962088229033,-95.17665660217219,Den Helder
1956-01-01,1956.0,-136.0,N,0.0,23,107.0,1.4128402,0.01031522,1.4128779,0.007300922,3.6171987,0.18946528,31.0550331204233,-167.0550331204233,-119.78872191293743,-96.27091998905823,Den Helder
1957-01-01,1957.0,-115.0,N,0.0,23,107.0,1.501584,0.4303595,1.5620384,0.27912173,4.207589,0.55456275,47.1619905731704,-162.16199057317039,-114.89567936568453,-95.9437006039018,Den Helder
1958-01-01,1958.0,-78.0,N,0.0,23,107.0,1.4983262,0.41081885,1.553626,0.26760852,4.355206,0.36970612,50.6443627842076,-128.6443627842076,-81.37805157672173,-94.0775242941057,Den Helder
1959-01-01,1959.0,-117.0,N,0.0,23,107.0,0.37447605,0.45224735,0.5871627,0.8791939,1.0946395,2.77509,4.0056634171266,-121.0056634171266,-73.73935220964073,-90.72862714477606,Den Helder
1960-01-01,1960.0,-85.0,N,0.0,23,107.0,0.6261789,0.3190679,0.7027833,0.4712564,0.7090475,1.934436,41.6424289349558,-126.6424289349558,-79.37611772746993,-86.12060781326491,Den Helder
1961-01-01,1961.0,-33.0,N,0.0,23,107.0,1.7720531,0.46134415,1.8311228,0.25469065,5.7542934,1.3151058,71.5888440455884,-104.5888440455884,-57.32253283810253,-80.61918876173158,Den Helder
1962-01-01,1962.0,-86.0,N,0.0,23,107.0,1.9083265,-0.2828922,1.9291806,6.1360164,5.877581,0.13498433,55.0447482207458,-141.04474822074582,-93.77843701325993,-74.69093522138532,Den Helder
1963-01-01,1963.0,-131.0,N,0.0,23,107.0,0.37059927,0.48403907,0.6096209,0.917361,0.2810497,1.9679369,18.057672858751697,-149.0576728587517,-101.79136165126583,-68.85059149805703,Den Helder
1964-01-01,1964.0,-89.0,N,0.0,23,107.0,0.9981673,-0.121842094,1.0055761,6.1617208,0.65730476,-0.2056845,14.146376474979299,-103.14637647497929,-55.88006526749343,-63.60297904985774,Den Helder
1965-01-01,1965.0,-29.0,N,0.0,23,107.0,1.7250146,-0.23993878,1.7416216,6.1449785,5.784757,-1.8158885,74.8428705773533,-103.8428705773533,-56.576559369867425,-59.38601460933508,Den Helder
1966-01-01,1966.0,-3.0,N,0.0,23,107.0,1.6971173,0.20143819,1.7090304,0.118141584,7.028076,0.6606671,66.175670215018,-69.175670215018,-21.90935900753213,-56.52128019717071,Den Helder
1967-01-01,1967.0,19.0,N,0.0,23,107.0,3.032625,1.1526567,3.2442923,0.36322168,12.765246,3.800848,98.2561341167925,-79.2561341167925,-31.989822909306625,-55.177724452373965,Den Helder
1968-01-01,1968.0,-60.0,N,0.0,23,107.0,0.92377925,0.11379398,0.9307616,0.122565635,3.7755845,0.19227672,37.1198983343898,-97.1198983343898,-49.85358712690393,-55.3525925025257,Den Helder
1969-01-01,1969.0,-90.0,N,0.0,23,107.0,0.7452643,-0.09891675,0.75180006,6.15123,1.925209,0.5998935,21.9146286099128,-111.9146286099128,-64.64831740242693,-56.871736920852605,Den Helder
1970-01-01,1970.0,-65.0,N,0.0,23,107.0,2.0613587,0.28401086,2.080832,0.13691646,8.131738,1.78897,61.6739665247397,-126.6739665247397,-79.40765531725383,-59.40927467075624,Den Helder
1971-01-01,1971.0,-120.0,N,0.0,23,107.0,1.0549712,-0.074424505,1.0575932,6.2127557,2.8745146,1.1014508,24.2774301680595,-144.2774301680595,-97.01111896057363,-62.52437125411809,Den Helder
1972-01-01,1972.0,-132.0,N,0.0,23,107.0,0.5809657,0.75428224,0.9520834,0.91447747,2.5584815,3.7007036,1.4441412379914,-133.4441412379914,-86.17783003050553,-65.71100004129117,Den Helder
1973-01-01,1973.0,-80.0,N,0.0,23,107.0,2.2874253,-0.57605195,2.3588452,6.0364814,9.520682,-0.97213364,63.2467814351189,-143.2467814351189,-95.98047022763302,-68.45506018305257,Den Helder
1974-01-01,1974.0,-82.0,N,0.0,23,107.0,2.1156101,0.58636284,2.195365,0.27037337,11.503461,2.554668,85.1467605590922,-167.1467605590922,-119.88044935160633,-70.2924059025817,Den Helder
1975-01-01,1975.0,-108.0,N,0.0,23,107.0,1.162257,-0.14758463,1.1715897,6.1568804,4.674917,0.19217925,28.0325805411151,-136.0325805411151,-88.76626933362923,-70.86123709322811,Den Helder
1976-01-01,1976.0,-121.0,N,0.0,23,107.0,0.7090325,-0.120357074,0.7191751,6.11504,3.3632562,-0.70991033,11.674994516283101,-132.6749945162831,-85.40868330879724,-69.94293761718048,Den Helder
1977-01-01,1977.0,-42.0,N,0.0,23,107.0,1.8557261,0.69389015,1.9812125,0.3578221,7.2231917,2.5798526,67.1407066438704,-109.1407066438704,-61.87439543638453,-67.48675166947467,Den Helder
1978-01-01,1978.0,-63.0,N,0.0,23,107.0,1.814568,0.4161997,1.8616873,0.2254659,8.551636,1.0163754,46.7578226266658,-109.7578226266658,-62.49151141917993,-63.615512855139386,Den Helder
1979-01-01,1979.0,-57.0,N,0.0,23,107.0,1.7039541,0.9896787,1.9705135,0.5261919,5.7002463,2.3869617,45.4980665150684,-102.4980665150684,-55.23175530758253,-58.61177930812913,Den Helder
1980-01-01,1980.0,-43.0,N,0.0,23,107.0,1.7931527,0.23217992,1.8081218,0.12876499,6.4064636,-0.8189574,36.378093636612,-79.378093636612,-32.11178242912613,-52.8859398547726,Den Helder
1981-01-01,1981.0,-5.0,N,0.0,23,107.0,2.1854026,0.15059848,2.1905854,0.06880232,9.316558,0.50175446,70.9832438,-75.9832438,-28.716932592514127,-46.929891248378276,Den Helder
1982-01-01,1982.0,-29.0,N,0.0,23,107.0,1.7347169,1.1160479,2.062718,0.57169336,5.4549103,3.2701206,48.5073895561643,-77.5073895561643,-30.24107834867843,-41.26151517143318,Den Helder
1983-01-01,1983.0,13.0,N,0.0,23,107.0,2.2307808,0.7313176,2.3475964,0.3167897,12.008881,2.519624,83.59523235890411,-70.59523235890411,-23.328921151418243,-36.366222180903414,Den Helder
1984-01-01,1984.0,-40.0,N,0.0,23,107.0,1.5967559,0.5689509,1.6950912,0.34229112,6.145271,3.6726425,33.9730456240437,-73.97304562404369,-26.70673441655783,-32.64216084184636,Den Helder
1985-01-01,1985.0,-38.0,N,0.0,23,107.0,1.780538,0.8918338,1.9914023,0.46435043,6.0918846,2.5837,39.8411026958904,-77.8411026958904,-30.57479148840453,-30.355276585283857,Den Helder
1986-01-01,1986.0,-38.0,N,0.0,23,107.0,1.8892741,0.9042041,2.0945027,0.44638044,5.628788,3.2792351,47.558878239178,-85.558878239178,-38.29256703169213,-29.609293035619924,Den Helder
1987-01-01,1987.0,-57.0,N,0.0,23,107.0,1.3464832,0.36130008,1.3941144,0.26215342,3.224531,1.6494709,15.8346517178082,-72.8346517178082,-25.56834051032233,-30.33400417453296,Den Helder
1988-01-01,1988.0,30.0,N,0.0,23,107.0,2.7062855,0.6165915,2.775638,0.22401294,12.714699,2.842232,76.86647158469941,-46.86647158469941,0.3998396227864589,-32.29319886695536,Den Helder
1989-01-01,1989.0,-18.0,N,0.0,23,107.0,1.9510013,0.70723176,2.0752308,0.34776416,7.295707,2.775037,55.7692512410958,-73.7692512410958,-26.50294003360993,-35.11132326582564,Den Helder
1990-01-01,1990.0,28.0,N,0.0,23,107.0,2.966011,1.1080108,3.1662138,0.35751578,12.639977,7.6519017,104.8619540301369,-76.8619540301369,-29.59564282265103,-38.31587156845006,Den Helder
1991-01-01,1991.0,-77.0,N,0.0,23,107.0,1.5867535,0.4704064,1.6550133,0.28820446,4.0877404,0.39182273,25.5602531762739,-102.5602531762739,-55.29394196878803,-41.39072025477016,Den Helder
1992-01-01,1992.0,-29.0,N,0.0,23,107.0,2.1532123,0.67857885,2.2576077,0.30529472,8.080558,1.6115795,50.9649873907103,-79.96498739071029,-32.69867618322443,-43.83438568893576,Den Helder
1993-01-01,1993.0,-41.0,N,0.0,23,107.0,1.5221761,0.2831733,1.5482917,0.18392932,7.881514,1.9583648,35.6112343342465,-76.61123433424649,-29.344923126760627,-45.21662923943099,Den Helder
1994-01-01,1994.0,5.0,N,0.0,23,107.0,2.217946,1.1045022,2.477743,0.46203372,10.574744,3.7801545,73.2893133772602,-68.2893133772602,-21.02300216977433,-43.84735049424784,Den Helder
1995-01-01,1995.0,0.0,N,0.0,23,107.0,1.9460641,0.21723664,1.9581516,0.11116849,7.5945697,0.72313374,50.8582974054794,-50.8582974054794,-3.5919861979935277,-40.9506374871024,Den Helder
1996-01-01,1996.0,-110.0,N,0.0,23,107.0,0.20035468,0.11940262,0.2332359,0.53744084,-0.99027103,0.88245386,-30.6565198887978,-79.3434801112022,-32.07716890371633,-36.54331776220332,Den Helder
1997-01-01,1997.0,-62.0,N,0.0,23,107.0,1.1074536,0.86285716,1.4039145,0.661889,4.6699576,4.208534,14.0847953068493,-76.0847953068493,-28.81848409936343,-30.812729063113203,Den Helder
1998-01-01,1998.0,18.0,N,0.0,23,107.0,2.72824,1.3373433,3.0383847,0.45576513,9.973238,3.038884,87.7760237068493,-69.7760237068493,-22.50971249936343,-24.095573527142076,Den Helder
1999-01-01,1999.0,13.0,N,0.0,23,107.0,2.2959769,1.0795338,2.5371053,0.43951237,10.110547,3.0341625,81.2100144575342,-68.2100144575342,-20.94370325004833,-16.839912327711417,Den Helder
2000-01-01,2000.0,11.0,N,0.0,23,107.0,2.3491423,1.8163733,2.9694583,0.65818894,9.257247,9.211353,73.63157450273219,-62.63157450273219,-15.365263295246322,-9.554590631158042,Den Helder
2001-01-01,2001.0,10.0,N,0.0,23,107.0,1.8486565,0.38035336,1.887379,0.20291424,6.036207,2.3643658,55.7179970652054,-45.7179970652054,1.5483141422804678,-2.751801541582937,Den Helder
2002-01-01,2002.0,-2.0,N,0.0,23,107.0,1.3034383,1.4936231,1.9823878,0.8532882,5.41819,5.158049,28.8847416937534,-30.8847416937534,16.38156951373247,3.110727853807693,Den Helder
2003-01-01,2003.0,-12.0,N,0.0,23,107.0,1.0294569,0.7062414,1.2484224,0.6012905,2.4190142,1.9189583,14.6890243189041,-26.6890243189041,20.577286888581767,7.681402570899462,Den Helder
2004-01-01,2004.0,20.0,N,0.0,23,107.0,2.5099623,0.8235235,2.6416097,0.31703493,8.325006,2.383694,62.725718010928894,-42.725718010928894,4.540593196556976,10.75444612098398,Den Helder
2005-01-01,2005.0,-7.0,N,0.0,23,107.0,2.0045712,0.21600209,2.0161753,0.1073406,7.103912,0.6315093,43.1160818068493,-50.1160818068493,-2.8497705993634312,12.29312759541272,Den Helder
2006-01-01,2006.0,-5.0,N,0.0,23,107.0,1.7412343,1.2011398,2.115333,0.60386163,6.1336884,4.532461,50.4213962246575,-55.4213962246575,-8.15508501717163,12.433907678243846,Den Helder
