,t,name,psmsl_id,ddl_id,latitude,longitude,station_name,surge
1771,2003-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.006024252
1779,2003-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.010180372
1787,2003-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.03535197
1793,2003-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.012870531
1796,2003-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.110573575
1801,2004-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.178321
1809,2004-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.15386252
1813,2004-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.020107126
1821,2004-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.020668903
1825,2004-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.006296567
1833,2004-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.04940569
1839,2004-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.03008938
1847,2004-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.073594145
1851,2004-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.10238172
1855,2004-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.02215989
1862,2004-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.08098722
1866,2004-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.11360792
1875,2005-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.23534046
1878,2005-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.023580888
1885,2005-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.041414775
1893,2005-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.0058355317
1896,2005-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.0038710905
1903,2005-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.022443557
1910,2005-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.05301733
1915,2005-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.05124662
1923,2005-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.016425427
1926,2005-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.011349908
1935,2005-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.11643447
1938,2005-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.04291378
1946,2006-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.13463332
1952,2006-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.022467824
1956,2006-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.0300525
1966,2006-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.10415885
1973,2006-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.05349757
1975,2006-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.06596319
1984,2006-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.06696946
1987,2006-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.11520128
1993,2006-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.050439864
2000,2006-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.12681688
2004,2006-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.2355623
2015,2006-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.13567248
2019,2007-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.33330458
2023,2007-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.08692596
2031,2007-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.08257246
2037,2007-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.08775978
2041,2007-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.06078034
2048,2007-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.05015772
2053,2007-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.106572784
2058,2007-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.007576865
2065,2007-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.08603716
2073,2007-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.07415789
2077,2007-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.13621628
2085,2007-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.09347503
2089,2008-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.14079864
2098,2008-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.06512915
2101,2008-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.2877253
2109,2008-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-7.1539645e-05
2113,2008-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.09900239
2120,2008-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.042376358
2126,2008-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.061967738
2131,2008-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.10592333
2138,2008-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.029853769
2146,2008-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.17302494
2152,2008-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.12617806
2155,2008-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.031853754
2161,2009-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.022456666
2166,2009-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.02370828
2174,2009-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.09292031
2179,2009-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.06010564
2185,2009-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.02498184
2193,2009-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.025926815
2197,2009-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.096407145
2204,2009-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.019449033
2209,2009-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.012792682
2215,2009-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.026116135
2222,2009-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.22823675
2231,2009-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.07363505
2233,2010-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.10052004
2240,2010-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.07142173
2247,2010-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.03310196
2254,2010-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.050516415
2257,2010-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.03926529
2263,2010-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.019599903
2269,2010-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.0017265854
2275,2010-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.095997095
2285,2010-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.040657997
2287,2010-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.09673976
2297,2010-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.081886575
2298,2010-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.029380828
2305,2011-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.059290208
2314,2011-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.047013823
2317,2011-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.0912061
2324,2011-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.010967066
2330,2011-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.00074519165
2336,2011-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.025097987
2343,2011-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.07004482
2346,2011-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.081994765
2352,2011-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.114609994
2359,2011-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.05777208
2367,2011-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.0037027278
2375,2011-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.3600703
2381,2012-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.18592583
2385,2012-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.08683912
2391,2012-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.057551455
2395,2012-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.047450725
2403,2012-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.0143054705
2407,2012-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.03798081
2414,2012-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.047902923
2419,2012-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.023301069
2427,2012-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.10554659
2430,2012-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.07543331
2440,2012-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.12345538
2443,2012-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.09080226
2452,2013-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.030481359
2459,2013-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.06284348
2462,2013-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.13544008
2467,2013-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.006474612
2475,2013-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.035947707
2479,2013-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.018771434
2487,2013-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.044734944
2491,2013-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.0042649684
2501,2013-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.04062585
2502,2013-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.08634451
2509,2013-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.11582154
2517,2013-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.18912777
2521,2014-01-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.04530023
2529,2014-02-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.16639392
2536,2014-03-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.016353142
2540,2014-04-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.029580554
2545,2014-05-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.0023393955
2551,2014-06-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.026277004
2557,2014-07-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.0028791062
2563,2014-08-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.0954222
2570,2014-09-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.017032184
2575,2014-10-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.10320173
2582,2014-11-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',-0.036221035
2586,2014-12-01,Den Helder,23.0,DENHDR,52.963769,4.743801,b'NWS_NO_TS_MO_DenHelder\r                                                                                                                                                                                                                                         ',0.20167333
